time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10090698,8254015,149204,Pioneer Secondary Academy,Free schools,Secondary,SIKH ACADEMIES TRUST,44682,Yes,0,2010620.4,1221097.8,3231718.2,30931.27,132211.53,33784.13,7375.68,3252.45,0,0,0,44412.26,207555.06,55652.17,34039.55,174307.47,148637.66,5000,68221.8,0,0,0,0,0,3925131.91,0,3925131.91,392756.48,557,7047,87075,81,z,z,z,38340,49360,4099906.91
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10094445,8254017,150611,Sir William Ramsay School,Academy converter,Secondary,INSIGNIS ACADEMY TRUST,45352,Yes,0,3015930.6,2379575.2,5395505.8,154656.35,495395.01,66523.39,59466.42,0,711.94,0,0,126701.75,776753.11,142148.43,46280.28,521458.62,148637.66,0,0,0,0,0,0,0,7030783.9,0,7030783.9,925658.99,923,7617,332175,309,z,z,z,73410,91810,7528178.9
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10006672,8254034,110488,The Grange School,Foundation school,Secondary,z,z,No,0,3954590.4,3256260.8,7210851.2,146543.23,461943.9,75988.8993,461.354476,0,0,0,0,76450.25378,684937.3838,105080.7167,0,658454.3151,148637.66,0,0,0,38478.34,0,0,0,8846439.616,0,8846439.616,1109762.36,1232,7181,301000,280,z,z,z,87369,111488,9346296.616
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10066410,8254042,145322,The Misbourne School,Academy converter,Secondary,THE MISBOURNE,43101,Yes,0,3138123,2204238.08,5342361.08,54256.49,172034.28,6624.73,3230.38,0,3563.59,0,0,13418.7,239709.47,37579.47,0,495344.57,148637.66,0,110866.29,0,0,0,0,0,6374498.54,0,6374498.54,801908.63,917,6951,115025,107,z,z,z,61728,78729,6629980.54
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034617,8254044,137261,John Colet School,Academy converter,Secondary,JOHN COLET SCHOOL,40756,Yes,0,3027039,2592484.56,5619523.56,73525.15,237343.59,5572.64,0,0,0,0,0,5572.64,316441.38,32677.8,0,437582.61,148637.66,0,0,0,0,0,0,0,6554863.01,0,6554863.01,737684.01,959,6835,159100,148,z,z,z,64797,82920,6861680.01
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10035483,8254051,137564,Burnham Grammar School,Academy converter,Secondary,BEECHES LEARNING AND DEVELOPMENT TRUST,40817,Yes,0,2999268,2248072.36,5247340.36,57805.98,187963.38,34480.71,18439.2,1300.98,0,0,0,54220.89,299990.25,13144.22,0,30798.11,148637.66,0,101596.42,0,0,0,0,0,5841507.02,0,5841507.02,332632.88,899,6498,126850,118,z,z,z,60402,77517,6106276.02
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033697,8254058,136846,Aylesbury High School,Academy converter,Secondary,AYLESBURY HIGH SCHOOL,40725,Yes,0,3127014.6,2298168.68,5425183.28,26367.64,89202.96,43187.96,6453.72,9106.86,0,2289.51,2919.51,63957.56,179528.16,18187.92,0,9644.05,148637.66,0,0,0,0,0,0,231268.94,6012450.01,0,6012450.01,321975.94,930,6465,59125,55,z,z,z,57731,74462,6203768.01
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034632,8254061,137219,Dr Challoner's High School,Academy converter,Secondary,DR CHALLONER'S HIGH SCHOOL,40756,Yes,0,3199219.2,2310692.76,5509911.96,12169.68,43008.57,3482.9,921.96,0,0,0,0,4404.86,59583.11,21444.81,0,11476.67,148637.66,0,101793.66,0,0,0,0,256577.13,6109425,0,6109425,305205.28,945,6465,29025,27,z,z,z,58082,75043,6271575
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034108,8254065,136845,Sir Henry Floyd Grammar School,Academy converter,Secondary,INSIGNIS ACADEMY TRUST,40725,Yes,0,3093689.4,2254334.4,5348023.8,31945.41,106724.97,42491.38,1382.94,8456.37,711.94,0,0,53042.63,191713.01,11437.23,0,6722.89,148637.66,0,0,0,0,0,0,221870.41,5928405,0,5928405,306364.01,917,6465,72025,67,z,z,z,58424,74779,6133633
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10089552,8254067,148851,The Mandeville School,Academy converter,Secondary,INSIGNIS ACADEMY TRUST,44562,Yes,0,3254761.2,2373313.16,5628074.36,133866.48,422121.15,87420.79,0,650.49,0,0,0,88071.28,644058.91,135753.55,41414.25,517819.49,148637.66,0,0,0,0,0,0,0,7115758.22,0,7115758.22,911135.61,965,7374,281650,262,z,z,z,70492,89938,7557838.22
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10036046,8254070,138058,Holmer Green Senior School,Academy converter,Secondary,HOLMER GREEN SENIOR SCHOOL,41000,Yes,0,3588013.2,2579960.48,6167973.68,58820.12,189556.29,10448.7,4609.8,0,0,0,0,15058.5,263434.91,6541.74,0,446358.68,148637.66,0,124483.16,0,0,0,0,0,7157429.83,0,7157429.83,779107.85,1058,6765,117175,109,z,z,z,73821,92280,7440705.83
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10001754,8254072,110500,Cressex Community School,Foundation school,Secondary,z,z,No,0,2566040.4,1909922.2,4475962.6,111555.4,353626.02,91600.27,3687.84,0,0,0,0,95288.11,560469.53,55552.26,0,427322.8454,148637.66,0,0,0,49667.07,0,0,0,5717611.965,0,5717611.965,726541.1604,767,7455,231125,215,z,z,z,56937,72730,6078403.965
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034648,8254079,137091,Chesham Grammar School,Academy converter,Secondary,RED KITE SCHOOLS TRUST,40756,Yes,0,3093689.4,2266858.48,5360547.88,9634.33,30265.29,12538.44,1382.94,650.49,7119.4,0,0,21691.27,61590.89,21640.89,0,20121.91,148637.66,0,99341.94,0,0,0,0,229453.82,5941334.99,24405.89,5965740.88,315299.13,919,6492,20425,19,z,z,z,56527,72870,6115562.88
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10039831,8254082,139367,The Beaconsfield School,Academy converter,Secondary,DANES EDUCATIONAL TRUST,41334,Yes,0,2532715.2,1872349.96,4405065.16,86708.97,283537.98,6269.22,10141.56,0,0,0,0,16410.78,386657.73,32808.16,0,368921.66,148637.66,0,94555,0,0,0,0,0,5436645.37,0,5436645.37,624648.37,755,7201,190275,177,z,z,z,55107,70461,5752488.37
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10035121,8254095,137343,Amersham School,Academy converter,Secondary,AMERSHAM SCHOOL,40787,Yes,0,2915955,2248072.36,5164027.36,57805.98,191149.2,7662.38,460.98,0,3559.7,0,0,11683.06,260638.24,27902.39,0,393641.06,148637.66,0,106108.79,0,0,0,0,0,6100955.5,0,6100955.5,683523.09,884,6902,125775,117,z,z,z,60034,76823,6363587.5
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033392,8254500,136884,Aylesbury Grammar School,Academy converter,Secondary,AYLESBURY GRAMMAR SCHOOL,40725,Yes,0,3099243.6,2335740.92,5434984.52,26367.64,89202.96,47019.15,5531.76,7155.39,2847.76,3052.68,0,65606.74,181177.34,16845.53,0,23545.95,148637.66,0,0,0,0,0,0,213724,6018915,0,6018915,336521.32,931,6465,59125,55,z,z,z,58183,74833,6211056
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10035071,8254501,137344,Royal Latin School,Academy converter,Secondary,THE ROYAL LATIN SCHOOL,40787,Yes,0,2921509.2,2172927.88,5094437.08,20789.87,74866.77,2089.74,921.96,3902.94,14950.74,0,0,21865.38,117522.02,9837.14,0,10571.74,148637.66,0,0,0,0,0,0,262939.36,5643945,0,5643945,281144.85,873,6465,49450,46,z,z,z,54367,69974,5817736
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033583,8254503,136723,Wycombe High School,Academy converter,Secondary,WYCOMBE HIGH SCHOOL ACADEMIES TRUST,40664,Yes,0,3199219.2,2367051.12,5566270.32,36001.97,114689.52,29604.65,20283.12,0,0,0,0,49887.77,200579.26,8195.22,0,12757.62,148637.66,0,0,0,0,0,0,231169.92,6167610,0,6167610,320112.63,954,6465,77400,72,z,z,z,60299,77478,6382787
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10032610,8254504,136419,Dr Challoner's Grammar School,Academy converter,Secondary,DR CHALLONER'S GRAMMAR SCHOOL,40544,Yes,0,3043701.6,2310692.76,5354394.36,11662.61,38229.84,3482.9,0,650.49,1423.88,0,0,5557.27,55449.72,22874.46,0,8536.39,148637.66,0,98941.1,0,0,0,0,239571.31,5928405,0,5928405,295613.32,917,6465,25800,24,z,z,z,56369,72859,6083433
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033699,8254505,136781,Sir William Borlase's Grammar School,Academy converter,Secondary,MARLOW EDUCATION TRUST,40695,Yes,0,2499390,1897398.12,4396788.12,10141.4,36636.93,9055.54,0,0,0,0,0,9055.54,55833.87,17996.69,0,3943.39,148637.66,0,0,0,0,0,0,244945.27,4868145,0,4868145,237308.91,753,6465,24725,23,z,z,z,45910,59434,4998214
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10092142,8254701,149612,St Michael's Catholic School,Academy converter,All-through,ST THOMAS CATHOLIC ACADEMIES TRUST,45017,Yes,1588142.4,5604187.8,4345855.76,11538185.96,172403.8,532892.34,192763.16,47757.36,650.49,0,0,0,241171.01,946467.15,145578.95,0,912025.07,148637.66,0,0,82974.84,0,0,0,0,13773869.63,0,13773869.63,1682309.33,2106,6540,366925,327,32544,19590,359,132016,182475,14507419.63
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077497,8255200,110518,Brookmead School,Foundation school,Primary,z,z,No,1221648,0,0,1221648,26367.64,57549.52,481.46,583.9,0,0,0,0,1065.36,84982.52,3592.169202,0,68948.05899,148637.66,0,0,0,4992,0,0,8241.591808,1541042,7208.260123,1548250.26,132359.2236,310,4994,75750,50,27192,18610,261,15167,31468,1716437.26
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077496,8255201,110519,Overstone Combined School,Foundation school,Primary,z,z,No,709344,0,0,709344,16733.31,35832.72,722.19,583.9,455.85,4015.6,0,0,5777.54,58343.57,2777.513924,1186.224,47772.0735,148637.66,0,0,0,6222.03,0,0,0,974283.0714,0,974283.0714,87516.80046,180,5413,49995,33,15043,17580,158,11617,19480,1087998.071
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10036836,8255202,137964,Hamilton Academy,Academy converter,Primary,HAMILTON ACADEMY,41000,Yes,2470881.6,0,0,2470881.6,73018.08,156360.96,30961.58,39602.74,0,0,0,0,70564.32,299943.36,135050,10412.67,329233.95,148637.66,0,0,82974.84,0,0,0,0,3477134.08,18610.89,3495744.97,555585.19,627,5575,213615,141,44549,21340,534,30528,63961,3869737.97
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077495,8255204,110522,Castlefield School,Foundation school,Primary,z,z,No,1564497.6,0,0,1564497.6,66933.24,143330.88,42368.48,583.9,0,0,0,0,42952.38,253216.5,84621.47939,1166.4536,253716.3168,148637.66,0,0,0,8950.99,0,0,0,2314807,0,2314807,395728.1265,397,5831,190890,126,34569,19440,344,21330,44558,2625594
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077494,8255205,110523,Brushwood Junior School,Foundation school,Primary,z,z,No,1008844.8,0,0,1008844.8,27888.85,59721.2,1203.65,0,0,7027.3,0,0,8230.95,95841,20804.608,0,124270.4683,148637.66,0,24751.65409,0,6986.14,0,0,0,1430136.33,0,1430136.33,192579.8669,256,5586,80295,53,z,18550,255,13412,27767,1570160.33
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077493,8255206,110524,Loudwater Combined School,Foundation school,Primary,z,z,No,831508.8,0,0,831508.8,25353.5,54292,1925.84,14305.55,0,0,0,0,16231.39,95876.89,16252.48368,0,82673.27176,148637.66,0,0,0,4224,0,0,0,1179173.105,0,1179173.105,140490.6486,211,5588,72720,48,16779,17810,181,11286,23283,1321051.105
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10077502,8255208,110277,Danesfield School,Foundation school,Primary,z,z,No,1690603.2,0,0,1690603.2,5070.7,10858.4,1925.84,0,0,0,0,0,1925.84,17854.94,7105.429076,0,75394.07518,148637.66,0,0,0,9060.15,0,0,186099.6957,2134755.15,0,2134755.15,164439.8697,429,4976,13635,9,43826,19690,369,18152,37706,2267764.15
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10035978,8255210,137774,The Gerrards Cross CofE School,Academy converter,Primary,THE GERRARDS CROSS CHURCH OF ENGLAND SCHOOL,40909,Yes,1706366.4,0,0,1706366.4,12676.75,27146,481.46,583.9,0,0,0,0,1065.36,40888.11,29717.29,0,117878.23,148637.66,0,36169.73,0,0,0,0,65857.58,2145515,0,2145515,222456.88,433,4955,37875,25,43247,19720,372,19213,39957,2305527
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10046208,8255402,140893,Beaconsfield High School,Academy converter,Secondary,BEACONSFIELD HIGH SCHOOL,41883,Yes,0,3004822.2,2248072.36,5252894.56,11155.54,36636.93,10448.7,5070.78,0,0,0,0,15519.48,63311.95,21311.61,0,6492.75,148637.66,0,97219.88,0,0,0,0,228631.59,5818500,0,5818500,292642.71,900,6465,24725,23,z,z,z,55660,71739,5970624
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034796,8255403,137215,The Chalfonts Community College,Academy converter,Secondary,THE CHALFONTS COMMUNITY COLLEGE,40756,Yes,0,3232544.4,2648842.92,5881387.32,113076.61,364776.39,12538.44,2765.88,1951.47,3559.7,0,0,20815.49,498668.49,58820.04,2411.91,479596.97,148637.66,0,125130.55,0,0,0,0,0,7194652.94,0,7194652.94,827882.78,1005,7159,242412.5,225.5,z,z,z,74990,94263,7606318.44
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033016,8255404,136484,"The Royal Grammar School, High Wycombe",Academy converter,Secondary,ROYAL GRAMMAR SCHOOL HIGH WYCOMBE,40575,Yes,0,3276978,2567436.4,5844414.4,25860.57,89202.96,25773.46,15212.34,650.49,711.94,0,0,42348.23,157411.76,24508.35,0,41774.45,148637.66,0,0,0,0,0,0,248253.38,6465000,0,6465000,367423.47,1000,6465,60200,56,z,z,z,62216,80008,6667424
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10006647,8255407,110533,The Cottesloe School,Foundation school,Secondary,z,z,No,0,3558390.8,2298168.68,5856559.48,77464.44582,246569.9934,3876.066724,1399.139096,3948.657169,2881.117296,0,0,12104.98028,336139.4195,6618.759759,0,429265.1937,148637.66,0,0,0,37932.54,0,0,0,6815153.053,0,6815153.053,731455.0377,1008,6761,160175,149,z,z,z,66329,85078,7126735.053
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10035061,8255408,137355,Waddesdon Church of England School,Academy converter,Secondary,WADDESDON CHURCH OF ENGLAND SCHOOL,40787,Yes,0,2443848,1822253.64,4266101.64,42887.23,134725.96,35468.41,0,0,0,0,0,35468.41,213081.6,11516,0,315156.08,148637.66,0,0,0,0,0,0,0,4954492.98,0,4954492.98,551953.37,731,6778,84925,79,z,z,z,48200,61692,5149309.98
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034657,8255409,136964,Great Marlow School,Academy converter,Secondary,MARLOW EDUCATION TRUST,40756,Yes,0,3849060.6,2999517.16,6848577.76,92793.81,302652.9,60950.75,3226.86,0,0,0,0,64177.61,459624.32,42481.14,0,492919.17,148637.66,0,0,0,0,0,0,0,7992240.05,0,7992240.05,888677.44,1172,6819,195650,182,z,z,z,79002,100972,8367864.05
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10027545,8256905,135879,The Aylesbury Vale Academy,Academy sponsor led,All-through,THE AYLESBURY VALE ACADEMY,40057,Yes,1785182.4,4082337,3012041.24,8879560.64,203842.14,602171,394981.76,0,0,0,0,0,394981.76,1200994.9,89375.1,7730.23,802195.9,148637.66,0,0,0,0,0,0,0,11128494.43,0,11128494.43,1488352.36,1669,6668,470040,400,34569,19950,395,108275,155154,11916482.43
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10075546,8262000,131397,Wavendon Gate School,Community school,Primary,z,z,No,1568843.158,0,0,1568843.158,53529.0525,115719.564,2183.670516,25894.3057,459.4484065,0,3221.301187,0,31758.72581,201007.3423,22071.08442,0,106726.7809,149438.49,0,0,0,57876,0,0,0,2105962.856,0,2105962.856,169594.6057,402,5239,160590,106,27771,19560,356,20583,42952,2377418.856
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10096576,8262001,151372,Merebrook Infant School,Academy converter,Primary,5 DIMENSIONS TRUST,45627,Yes,519045.12,0,0,519045.12,13254.81,30567.43,1210.13,293.52,916.61,0,1071.1,0,3491.36,47313.6,39087.28,12939.97,60355.36,149438.49,0,0,0,0,0,0,0,828179.82,0,828179.82,64292.8,133,6227,42420,28,31242,17020,102,7520,15318,941699.82
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10069601,8262002,131718,Portfields Primary School,Foundation school,Primary,z,z,No,2283018.028,0,0,2283018.028,40274.2395,86243.826,2178.2385,3815.7795,458.3055,504.651,0,0,6956.9745,133475.04,13975.92368,10833.00315,161073.527,149438.49,0,0,0,13868.4,0,0,146860.9877,2912543.4,0,2912543.4,208345.4126,585,4979,113625,75,41945,21150,515,26584,55567,3171414.4
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10057862,8262003,143265,Chestnuts Primary School,Academy converter,Primary,INSPIRING FUTURES THROUGH LEARNING,42675,Yes,1525914.61,0,0,1525914.61,69332.87,151745.47,19846.17,35516.1,5041.36,504.65,3213.29,4938.37,69059.94,290138.28,33024.2,5505.95,160956.22,149438.49,0,0,0,0,0,0,0,2164977.75,0,2164977.75,224855.14,391,5537,207555,137,17647,19440,344,21354,44617,2475590.75
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10065162,8262004,145043,Jubilee Wood Primary School,Academy converter,Primary,THE GRAND UNION PARTNERSHIP,42979,Yes,1881050.75,0,0,1881050.75,88195.49,203055.08,34065.74,28830.47,38054.76,3577.09,542.3,0,105070.36,396320.93,135512.68,57723.01,228676.5,149438.49,0,0,0,0,0,0,0,2848722.36,0,2848722.36,306545.88,482,5910,277245,183,30520,20580,458,26516,55557,3259140.36
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10094521,8262005,150595,Brooksward School,Academy converter,Primary,THE ALLIANCE SCHOOLS TRUST,45383,Yes,1252732.97,0,0,1252732.97,35686.03,76418.58,18151.99,7338.04,3666.44,1009.3,535.55,0,30701.32,142805.93,64143.18,18624.81,103353.33,149438.49,0,0,0,0,0,0,0,1731098.71,0,1731098.71,143190.18,321,5393,103020,68,24734,18710,271,16199,33664,1927425.71
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10080738,8262006,132786,Howe Park School,Community school,Primary,z,z,No,565876.2635,0,0,565876.2635,14274.414,30567.432,968.106,2054.6505,458.3055,0,535.548,0,4016.61,48858.456,34047.09834,0,34405.72794,149438.49,0,0,0,27846,0,0,0,860472.0358,0,860472.0358,52334.04461,145,5934,42420,28,30664,17080,108,7977,16282,974895.0358
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10074199,8262007,132787,Long Meadow School,Community school,Primary,z,z,No,1475180.88,0,0,1475180.88,24980.2245,53493.006,726.0795,1174.086,3666.444,504.651,535.548,0,6606.8085,85080.039,49636.0305,6281.15412,127155.2597,149438.49,0,0,0,61152,0,0,0,1953923.853,0,1953923.853,147610.3379,378,5169,69690,46,30520,19340,334,17614,36621,2127708.853
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10063034,8262008,144137,Monkston Primary School,Academy converter,Primary,KINGSBRIDGE EDUCATIONAL TRUST,42917,Yes,1580550.94,0,0,1580550.94,26509.63,56768.09,1210.13,3228.74,2291.53,1009.3,0,0,7739.7,91017.42,52982.28,0,119414.94,149438.49,0,0,0,0,0,0,13370.94,2006775.01,0,2006775.01,149038.67,405,4955,77265,51,33412,19620,362,18751,39022,2194845.01
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10069736,8262015,110213,Castlethorpe First School,Community school,Primary,z,z,No,132688.2273,0,0,132688.2273,2039.202,4366.776,0,0,0,0,0,0,0,6405.978,0,0,9143.223333,149438.49,50000,0,0,0,0,0,0,347675.9186,2765.953041,350441.8717,11617.49753,34,10307,4545,3,8245,16190,19,2882,5512,387815.8717
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10045695,8262016,140734,Middleton Primary School,Academy converter,Primary,KINGSBRIDGE EDUCATIONAL TRUST,41730,Yes,2462537.39,0,0,2462537.39,19372.42,43667.76,2675.01,4128.93,1381.48,507.06,0,1417.7,10110.18,73150.36,89341.68,0,116631.54,149438.49,0,0,0,0,0,0,235505.52,3126604.98,0,3126604.98,179806.47,631,4955,54540,36,66389,21420,542,26931,56250,3352134.98
202526,Financial year,School,E92000001,England,826,E06000042,Milton Keynes,10074150,8262017,134072,Broughton Fields Primary School,Community school,Primary,z,z,No,1588356.133,0,0,1588356.133,49450.6485,105894.318,1219.118632,3252.712266,923.4175173,1016.796817,0,0,6412.045233,161757.0117,47126.08336,8527.26303,155823.6627,149438.49,0,0,0,66066,0,0,0,2177094.643,0,2177094.643,183191.6734,407,5349,140895,93,24734,19570,357,20449,42658,2425400.643
